date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-08-16,22,夜勤,4,2,9,15,15,0,0.975,15,14,1
2026-08-16,23,夜勤,4,2,7,13,13,0,0.92,12,12,0
2026-08-17,0,夜勤,4,2,7,13,12,1,0.947,12,11,1
2026-08-17,1,夜勤,3,1,6,10,9,1,0.924,9,9,0
2026-08-17,2,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-08-17,3,夜勤,1,1,2,4,4,0,0.905,4,4,0
2026-08-17,4,夜勤,2,1,2,5,4,1,0.957,5,4,1
2026-08-17,5,夜勤,2,1,4,7,6,1,0.944,7,6,1
2026-08-17,6,夜勤,3,1,4,8,7,1,0.905,7,7,0
2026-08-17,7,夜勤,3,2,5,10,10,0,0.946,9,10,-1
2026-08-17,8,夜勤,4,2,6,12,13,-1,0.928,11,12,-1
2026-08-17,9,日勤,7,3,2,12,12,0,0.962,12,11,1
2026-08-17,10,日勤,9,5,5,19,20,-1,0.902,17,19,-2
2026-08-17,11,日勤,10,5,6,21,22,-1,0.944,20,21,-1
2026-08-17,12,日勤,9,5,4,18,16,2,0.961,17,15,2
2026-08-17,13,日勤,11,4,6,21,20,1,0.961,20,19,1
2026-08-17,14,日勤,13,6,5,24,22,2,0.939,23,21,2
2026-08-17,15,日勤,11,5,6,22,20,2,0.92,20,19,1
2026-08-17,16,日勤,8,4,4,16,18,-2,0.92,15,17,-2
2026-08-17,17,日勤,10,4,4,18,16,2,0.956,17,15,2
2026-08-17,18,日勤,5,3,3,11,12,-1,0.947,10,11,-1
2026-08-17,19,日勤,5,2,2,9,8,1,0.947,9,8,1
2026-08-17,20,夜勤,5,2,8,15,18,-3,0.939,14,17,-3
2026-08-17,21,夜勤,4,2,11,17,16,1,0.903,15,15,0
2026-08-17,22,夜勤,4,2,9,15,15,0,0.953,14,14,0
2026-08-17,23,夜勤,4,2,9,15,13,2,0.925,14,12,2
2026-08-18,0,夜勤,4,2,7,13,12,1,0.946,12,11,1
2026-08-18,1,夜勤,3,1,5,9,9,0,0.958,9,9,0
2026-08-18,2,夜勤,2,1,3,6,6,0,0.941,6,6,0
2026-08-18,3,夜勤,1,1,2,4,4,0,0.927,4,4,0
2026-08-18,4,夜勤,2,1,3,6,4,2,0.963,6,4,2
2026-08-18,5,夜勤,2,1,3,6,6,0,0.926,6,6,0
2026-08-18,6,夜勤,2,1,4,7,7,0,0.905,6,7,-1
2026-08-18,7,夜勤,4,2,6,12,10,2,0.925,11,10,1
2026-08-18,8,夜勤,4,2,7,13,13,0,0.93,12,12,0
2026-08-18,9,日勤,6,3,3,12,12,0,0.961,12,11,1
2026-08-18,10,日勤,12,5,5,22,20,2,0.976,21,19,2
2026-08-18,11,日勤,10,6,6,22,22,0,0.952,21,21,0
2026-08-18,12,日勤,9,4,4,17,16,1,0.941,16,15,1
2026-08-18,13,日勤,12,4,5,21,20,1,0.949,20,19,1
2026-08-18,14,日勤,10,6,5,21,22,-1,0.966,20,21,-1
2026-08-18,15,日勤,11,5,4,20,20,0,0.949,19,19,0
2026-08-18,16,日勤,9,5,4,18,18,0,0.945,17,17,0
2026-08-18,17,日勤,7,5,3,15,16,-1,0.921,14,15,-1
2026-08-18,18,日勤,6,3,3,12,12,0,0.979,12,11,1
2026-08-18,19,日勤,4,2,2,8,8,0,0.919,7,8,-1
2026-08-18,20,夜勤,5,3,10,18,18,0,0.959,17,17,0
2026-08-18,21,夜勤,4,2,7,13,16,-3,0.966,13,15,-2
2026-08-18,22,夜勤,5,2,7,14,15,-1,0.933,13,14,-1
2026-08-18,23,夜勤,5,2,9,16,13,3,0.912,15,12,3
2026-08-19,0,夜勤,4,1,7,12,12,0,0.965,12,11,1
2026-08-19,1,夜勤,2,2,5,9,9,0,0.98,9,9,0
2026-08-19,2,夜勤,2,1,3,6,6,0,0.944,6,6,0
2026-08-19,3,夜勤,1,1,2,4,4,0,0.952,4,4,0
2026-08-19,4,夜勤,1,1,2,4,4,0,0.932,4,4,0
2026-08-19,5,夜勤,2,1,4,7,6,1,0.909,6,6,0
2026-08-19,6,夜勤,2,1,4,7,7,0,0.938,7,7,0
2026-08-19,7,夜勤,4,1,5,10,10,0,0.952,10,10,0
2026-08-19,8,夜勤,4,2,8,14,13,1,0.954,13,12,1
2026-08-19,9,日勤,7,3,3,13,12,1,0.979,13,11,2
2026-08-19,10,日勤,12,5,5,22,20,2,0.92,20,19,1
2026-08-19,11,日勤,12,5,5,22,22,0,0.979,22,21,1
2026-08-19,12,日勤,9,3,4,16,16,0,0.932,15,15,0
2026-08-19,13,日勤,11,4,4,19,20,-1,0.915,17,19,-2
2026-08-19,14,日勤,13,5,5,23,22,1,0.905,21,21,0
2026-08-19,15,日勤,9,4,6,19,20,-1,0.905,17,19,-2
2026-08-19,16,日勤,8,4,4,16,18,-2,0.979,16,17,-1
2026-08-19,17,日勤,8,4,3,15,16,-1,0.947,14,15,-1
2026-08-19,18,日勤,6,3,3,12,12,0,0.911,11,11,0
2026-08-19,19,日勤,3,2,2,7,8,-1,0.91,6,8,-2
2026-08-19,20,夜勤,5,3,9,17,18,-1,0.962,16,17,-1
2026-08-19,21,夜勤,5,3,10,18,16,2,0.968,17,15,2
2026-08-19,22,夜勤,4,3,9,16,15,1,0.912,15,14,1
2026-08-19,23,夜勤,4,2,9,15,13,2,0.905,14,12,2
2026-08-20,0,夜勤,4,2,7,13,12,1,0.903,12,11,1
2026-08-20,1,夜勤,3,1,5,9,9,0,0.915,8,9,-1
2026-08-20,2,夜勤,2,1,4,7,6,1,0.936,7,6,1
2026-08-20,3,夜勤,1,1,2,4,4,0,0.935,4,4,0
2026-08-20,4,夜勤,1,1,3,5,4,1,0.925,5,4,1
2026-08-20,5,夜勤,2,1,3,6,6,0,0.913,5,6,-1
2026-08-20,6,夜勤,3,1,5,9,7,2,0.978,9,7,2
2026-08-20,7,夜勤,4,1,7,12,10,2,0.95,11,10,1
2026-08-20,8,夜勤,4,2,9,15,13,2,0.958,14,12,2
2026-08-20,9,日勤,7,3,3,13,12,1,0.904,12,11,1
2026-08-20,10,日勤,9,4,5,18,20,-2,0.911,16,19,-3
2026-08-20,11,日勤,10,6,5,21,22,-1,0.938,20,21,-1
2026-08-20,12,日勤,7,5,4,16,16,0,0.969,16,15,1
2026-08-20,13,日勤,12,4,6,22,20,2,0.931,20,19,1
2026-08-20,14,日勤,13,4,5,22,22,0,0.922,20,21,-1
2026-08-20,15,日勤,10,4,4,18,20,-2,0.958,17,19,-2
2026-08-20,16,日勤,9,4,4,17,18,-1,0.927,16,17,-1
2026-08-20,17,日勤,7,4,5,16,16,0,0.952,15,15,0
2026-08-20,18,日勤,6,3,3,12,12,0,0.924,11,11,0
2026-08-20,19,日勤,4,2,2,8,8,0,0.935,7,8,-1
2026-08-20,20,夜勤,4,3,11,18,18,0,0.962,17,17,0
2026-08-20,21,夜勤,5,2,11,18,16,2,0.906,16,15,1
2026-08-20,22,夜勤,4,2,9,15,15,0,0.974,15,14,1
2026-08-20,23,夜勤,4,2,8,14,13,1,0.91,13,12,1
2026-08-21,0,夜勤,3,2,7,12,12,0,0.979,12,11,1
2026-08-21,1,夜勤,3,1,5,9,9,0,0.934,8,9,-1
2026-08-21,2,夜勤,2,1,3,6,6,0,0.934,6,6,0
2026-08-21,3,夜勤,1,1,2,4,4,0,0.939,4,4,0
2026-08-21,4,夜勤,1,1,2,4,4,0,0.913,4,4,0
2026-08-21,5,夜勤,2,1,4,7,6,1,0.931,7,6,1
2026-08-21,6,夜勤,2,1,4,7,7,0,0.956,7,7,0
2026-08-21,7,夜勤,3,2,7,12,10,2,0.95,11,10,1
2026-08-21,8,夜勤,4,2,8,14,13,1,0.923,13,12,1
2026-08-21,9,日勤,7,3,3,13,12,1,0.963,13,11,2
2026-08-21,10,日勤,12,5,4,21,20,1,0.929,20,19,1
2026-08-21,11,日勤,13,6,5,24,22,2,0.959,23,21,2
2026-08-21,12,日勤,7,5,3,15,16,-1,0.907,14,15,-1
2026-08-21,13,日勤,11,5,5,21,20,1,0.971,20,19,1
2026-08-21,14,日勤,9,6,6,21,22,-1,0.974,20,21,-1
2026-08-21,15,日勤,9,5,5,19,20,-1,0.919,17,19,-2
2026-08-21,16,日勤,8,5,5,18,18,0,0.943,17,17,0
2026-08-21,17,日勤,8,4,4,16,16,0,0.957,15,15,0
2026-08-21,18,日勤,5,3,3,11,12,-1,0.933,10,11,-1
2026-08-21,19,日勤,5,2,2,9,8,1,0.906,8,8,0
2026-08-21,20,夜勤,5,3,11,19,18,1,0.946,18,17,1
2026-08-21,21,夜勤,5,3,8,16,16,0,0.948,15,15,0
2026-08-21,22,夜勤,4,2,9,15,15,0,0.94,14,14,0
2026-08-21,23,夜勤,4,2,7,13,13,0,0.963,13,12,1
2026-08-22,0,夜勤,4,2,6,12,12,0,0.924,11,11,0
2026-08-22,1,夜勤,3,1,4,8,9,-1,0.978,8,9,-1
2026-08-22,2,夜勤,2,1,3,6,6,0,0.972,6,6,0
2026-08-22,3,夜勤,1,1,3,5,4,1,0.947,5,4,1
2026-08-22,4,夜勤,1,1,2,4,4,0,0.97,4,4,0
2026-08-22,5,夜勤,2,1,3,6,6,0,0.915,5,6,-1
2026-08-22,6,夜勤,3,1,4,8,7,1,0.932,7,7,0
2026-08-22,7,夜勤,2,2,7,11,10,1,0.913,10,10,0
2026-08-22,8,夜勤,4,2,8,14,13,1,0.907,13,12,1
2026-08-22,9,日勤,5,3,3,11,12,-1,0.94,10,11,-1
2026-08-22,10,日勤,10,4,6,20,20,0,0.932,19,19,0
2026-08-22,11,日勤,11,5,6,22,22,0,0.942,21,21,0
2026-08-22,12,日勤,9,3,4,16,16,0,0.975,16,15,1
2026-08-22,13,日勤,12,5,5,22,20,2,0.967,21,19,2
2026-08-22,14,日勤,11,5,6,22,22,0,0.904,20,21,-1
2026-08-22,15,日勤,10,5,5,20,20,0,0.968,19,19,0
2026-08-22,16,日勤,8,5,4,17,18,-1,0.963,16,17,-1
2026-08-22,17,日勤,7,3,4,14,16,-2,0.935,13,15,-2
2026-08-22,18,日勤,6,3,3,12,12,0,0.975,12,11,1
2026-08-22,19,日勤,3,2,2,7,8,-1,0.955,7,8,-1
2026-08-22,20,夜勤,6,3,10,19,18,1,0.958,18,17,1
2026-08-22,21,夜勤,6,3,8,17,16,1,0.902,15,15,0
2026-08-22,22,夜勤,4,2,9,15,15,0,0.967,15,14,1
2026-08-22,23,夜勤,4,2,6,12,13,-1,0.904,11,12,-1
2026-08-23,0,夜勤,4,2,6,12,12,0,0.963,12,11,1
2026-08-23,1,夜勤,3,1,4,8,9,-1,0.973,8,9,-1
2026-08-23,2,夜勤,2,1,3,6,6,0,0.931,6,6,0
2026-08-23,3,夜勤,1,1,2,4,4,0,0.973,4,4,0
2026-08-23,4,夜勤,2,1,2,5,4,1,0.959,5,4,1
2026-08-23,5,夜勤,2,1,3,6,6,0,0.949,6,6,0
2026-08-23,6,夜勤,2,1,4,7,7,0,0.959,7,7,0
2026-08-23,7,夜勤,3,2,7,12,10,2,0.916,11,10,1
2026-08-23,8,夜勤,3,2,8,13,13,0,0.935,12,12,0
2026-08-23,9,日勤,6,3,2,11,12,-1,0.91,10,11,-1
2026-08-23,10,日勤,9,4,4,17,20,-3,0.971,17,19,-2
2026-08-23,11,日勤,11,5,6,22,22,0,0.957,21,21,0
2026-08-23,12,日勤,8,4,3,15,16,-1,0.91,14,15,-1
2026-08-23,13,日勤,12,5,4,21,20,1,0.975,20,19,1
2026-08-23,14,日勤,12,5,4,21,22,-1,0.975,20,21,-1
2026-08-23,15,日勤,10,5,6,21,20,1,0.965,20,19,1
2026-08-23,16,日勤,8,4,4,16,18,-2,0.97,16,17,-1
2026-08-23,17,日勤,7,4,3,14,16,-2,0.951,13,15,-2
2026-08-23,18,日勤,7,3,3,13,12,1,0.976,13,11,2
2026-08-23,19,日勤,4,2,2,8,8,0,0.961,8,8,0
2026-08-23,20,夜勤,5,3,10,18,18,0,0.94,17,17,0
2026-08-23,21,夜勤,6,2,8,16,16,0,0.944,15,15,0
2026-08-23,22,夜勤,4,2,8,14,15,-1,0.973,14,14,0
2026-08-23,23,夜勤,3,2,6,11,13,-2,0.909,10,12,-2
2026-08-24,0,夜勤,4,2,7,13,12,1,0.945,12,11,1
2026-08-24,1,夜勤,3,1,4,8,9,-1,0.946,8,9,-1
2026-08-24,2,夜勤,2,1,3,6,6,0,0.904,5,6,-1
2026-08-24,3,夜勤,1,1,3,5,4,1,0.901,5,4,1
2026-08-24,4,夜勤,1,1,3,5,4,1,0.902,5,4,1
2026-08-24,5,夜勤,2,1,3,6,6,0,0.944,6,6,0
2026-08-24,6,夜勤,2,1,4,7,7,0,0.963,7,7,0
2026-08-24,7,夜勤,3,2,6,11,10,1,0.934,10,10,0
2026-08-24,8,夜勤,4,2,8,14,13,1,0.976,14,12,2
2026-08-24,9,日勤,5,2,3,10,12,-2,0.978,10,11,-1
2026-08-24,10,日勤,11,4,6,21,20,1,0.945,20,19,1
2026-08-24,11,日勤,13,6,5,24,22,2,0.918,22,21,1
2026-08-24,12,日勤,7,3,4,14,16,-2,0.933,13,15,-2
2026-08-24,13,日勤,10,5,4,19,20,-1,0.96,18,19,-1
2026-08-24,14,日勤,12,5,6,23,22,1,0.907,21,21,0
2026-08-24,15,日勤,9,4,4,17,20,-3,0.933,16,19,-3
2026-08-24,16,日勤,7,4,4,15,18,-3,0.916,14,17,-3
2026-08-24,17,日勤,7,3,4,14,16,-2,0.911,13,15,-2
2026-08-24,18,日勤,6,2,3,11,12,-1,0.928,10,11,-1
2026-08-24,19,日勤,4,2,2,8,8,0,0.96,8,8,0
2026-08-24,20,夜勤,5,3,12,20,18,2,0.948,19,17,2
2026-08-24,21,夜勤,5,2,9,16,16,0,0.967,15,15,0
2026-08-24,22,夜勤,4,2,8,14,15,-1,0.925,13,14,-1
2026-08-24,23,夜勤,4,2,7,13,13,0,0.949,12,12,0
2026-08-25,0,夜勤,4,2,8,14,12,2,0.921,13,11,2
2026-08-25,1,夜勤,2,1,6,9,9,0,0.944,8,9,-1
2026-08-25,2,夜勤,2,1,3,6,6,0,0.978,6,6,0
2026-08-25,3,夜勤,1,1,3,5,4,1,0.974,5,4,1
2026-08-25,4,夜勤,1,1,3,5,4,1,0.942,5,4,1
2026-08-25,5,夜勤,1,1,4,6,6,0,0.979,6,6,0
2026-08-25,6,夜勤,2,1,5,8,7,1,0.953,8,7,1
2026-08-25,7,夜勤,4,1,5,10,10,0,0.924,9,10,-1
2026-08-25,8,夜勤,4,2,8,14,13,1,0.974,14,12,2
2026-08-25,9,日勤,7,3,3,13,12,1,0.957,12,11,1
2026-08-25,10,日勤,8,5,4,17,20,-3,0.973,17,19,-2
2026-08-25,11,日勤,12,4,4,20,22,-2,0.961,19,21,-2
2026-08-25,12,日勤,10,4,4,18,16,2,0.935,17,15,2
2026-08-25,13,日勤,11,4,4,19,20,-1,0.938,18,19,-1
2026-08-25,14,日勤,9,5,5,19,22,-3,0.918,17,21,-4
2026-08-25,15,日勤,11,5,4,20,20,0,0.947,19,19,0
2026-08-25,16,日勤,11,5,4,20,18,2,0.973,19,17,2
2026-08-25,17,日勤,7,4,3,14,16,-2,0.909,13,15,-2
2026-08-25,18,日勤,5,3,3,11,12,-1,0.936,10,11,-1
2026-08-25,19,日勤,4,2,2,8,8,0,0.976,8,8,0
2026-08-25,20,夜勤,4,3,11,18,18,0,0.944,17,17,0
2026-08-25,21,夜勤,4,2,7,13,16,-3,0.937,12,15,-3
2026-08-25,22,夜勤,4,3,8,15,15,0,0.957,14,14,0
2026-08-25,23,夜勤,4,2,8,14,13,1,0.945,13,12,1
2026-08-26,0,夜勤,3,2,8,13,12,1,0.957,12,11,1
2026-08-26,1,夜勤,3,1,5,9,9,0,0.907,8,9,-1
2026-08-26,2,夜勤,2,1,4,7,6,1,0.901,6,6,0
2026-08-26,3,夜勤,1,1,3,5,4,1,0.907,5,4,1
2026-08-26,4,夜勤,1,1,3,5,4,1,0.959,5,4,1
2026-08-26,5,夜勤,2,1,4,7,6,1,0.945,7,6,1
2026-08-26,6,夜勤,2,1,4,7,7,0,0.973,7,7,0
2026-08-26,7,夜勤,3,1,6,10,10,0,0.937,9,10,-1
2026-08-26,8,夜勤,3,2,7,12,13,-1,0.95,11,12,-1
2026-08-26,9,日勤,5,3,2,10,12,-2,0.944,9,11,-2
2026-08-26,10,日勤,8,5,4,17,20,-3,0.904,15,19,-4
2026-08-26,11,日勤,11,6,5,22,22,0,0.979,22,21,1
2026-08-26,12,日勤,10,3,4,17,16,1,0.954,16,15,1
2026-08-26,13,日勤,12,6,6,24,20,4,0.963,23,19,4
2026-08-26,14,日勤,13,4,5,22,22,0,0.962,21,21,0
2026-08-26,15,日勤,8,5,5,18,20,-2,0.944,17,19,-2
2026-08-26,16,日勤,10,4,5,19,18,1,0.911,17,17,0
2026-08-26,17,日勤,9,4,4,17,16,1,0.914,16,15,1
2026-08-26,18,日勤,6,3,3,12,12,0,0.906,11,11,0
2026-08-26,19,日勤,5,2,2,9,8,1,0.975,9,8,1
2026-08-26,20,夜勤,5,3,9,17,18,-1,0.977,17,17,0
2026-08-26,21,夜勤,5,3,9,17,16,1,0.922,16,15,1
2026-08-26,22,夜勤,5,2,9,16,15,1,0.909,15,14,1
2026-08-26,23,夜勤,5,2,7,14,13,1,0.959,13,12,1
2026-08-27,0,夜勤,4,2,6,12,12,0,0.919,11,11,0
2026-08-27,1,夜勤,2,1,5,8,9,-1,0.976,8,9,-1
2026-08-27,2,夜勤,2,1,4,7,6,1,0.944,7,6,1
2026-08-27,3,夜勤,2,1,3,6,4,2,0.922,6,4,2
2026-08-27,4,夜勤,1,1,2,4,4,0,0.95,4,4,0
2026-08-27,5,夜勤,2,1,4,7,6,1,0.937,7,6,1
2026-08-27,6,夜勤,2,1,4,7,7,0,0.961,7,7,0
2026-08-27,7,夜勤,3,1,7,11,10,1,0.914,10,10,0
2026-08-27,8,夜勤,4,2,6,12,13,-1,0.961,12,12,0
2026-08-27,9,日勤,5,3,3,11,12,-1,0.954,10,11,-1
2026-08-27,10,日勤,10,4,5,19,20,-1,0.912,17,19,-2
2026-08-27,11,日勤,9,6,4,19,22,-3,0.903,17,21,-4
2026-08-27,12,日勤,8,4,3,15,16,-1,0.972,15,15,0
2026-08-27,13,日勤,9,4,4,17,20,-3,0.948,16,19,-3
2026-08-27,14,日勤,10,6,4,20,22,-2,0.921,18,21,-3
2026-08-27,15,日勤,12,5,6,23,20,3,0.9,21,19,2
2026-08-27,16,日勤,9,4,5,18,18,0,0.97,17,17,0
2026-08-27,17,日勤,7,4,4,15,16,-1,0.902,14,15,-1
2026-08-27,18,日勤,5,3,3,11,12,-1,0.9,10,11,-1
2026-08-27,19,日勤,4,2,2,8,8,0,0.928,7,8,-1
2026-08-27,20,夜勤,4,2,12,18,18,0,0.911,16,17,-1
2026-08-27,21,夜勤,4,3,11,18,16,2,0.906,16,15,1
2026-08-27,22,夜勤,5,3,9,17,15,2,0.967,16,14,2
2026-08-27,23,夜勤,3,2,7,12,13,-1,0.957,11,12,-1
2026-08-28,0,夜勤,4,2,5,11,12,-1,0.913,10,11,-1
2026-08-28,1,夜勤,3,2,6,11,9,2,0.913,10,9,1
2026-08-28,2,夜勤,2,1,3,6,6,0,0.978,6,6,0
2026-08-28,3,夜勤,1,1,2,4,4,0,0.941,4,4,0
2026-08-28,4,夜勤,1,1,3,5,4,1,0.95,5,4,1
2026-08-28,5,夜勤,2,1,4,7,6,1,0.906,6,6,0
2026-08-28,6,夜勤,2,1,4,7,7,0,0.916,6,7,-1
2026-08-28,7,夜勤,4,1,6,11,10,1,0.946,10,10,0
2026-08-28,8,夜勤,4,2,7,13,13,0,0.929,12,12,0
2026-08-28,9,日勤,6,2,3,11,12,-1,0.971,11,11,0
2026-08-28,10,日勤,11,5,4,20,20,0,0.902,18,19,-1
2026-08-28,11,日勤,9,5,6,20,22,-2,0.911,18,21,-3
2026-08-28,12,日勤,8,3,3,14,16,-2,0.923,13,15,-2
2026-08-28,13,日勤,12,4,5,21,20,1,0.948,20,19,1
2026-08-28,14,日勤,13,5,4,22,22,0,0.951,21,21,0
2026-08-28,15,日勤,8,5,4,17,20,-3,0.938,16,19,-3
2026-08-28,16,日勤,10,4,4,18,18,0,0.922,17,17,0
2026-08-28,17,日勤,8,4,3,15,16,-1,0.926,14,15,-1
2026-08-28,18,日勤,6,3,3,12,12,0,0.927,11,11,0
2026-08-28,19,日勤,3,2,2,7,8,-1,0.92,6,8,-2
2026-08-28,20,夜勤,6,3,11,20,18,2,0.97,19,17,2
2026-08-28,21,夜勤,5,3,8,16,16,0,0.944,15,15,0
2026-08-28,22,夜勤,4,2,9,15,15,0,0.922,14,14,0
2026-08-28,23,夜勤,4,2,8,14,13,1,0.908,13,12,1
2026-08-29,0,夜勤,3,2,6,11,12,-1,0.903,10,11,-1
2026-08-29,1,夜勤,2,2,4,8,9,-1,0.919,7,9,-2
2026-08-29,2,夜勤,2,1,3,6,6,0,0.919,6,6,0
2026-08-29,3,夜勤,2,1,3,6,4,2,0.956,6,4,2
2026-08-29,4,夜勤,1,1,3,5,4,1,0.92,5,4,1
2026-08-29,5,夜勤,2,1,3,6,6,0,0.93,6,6,0
2026-08-29,6,夜勤,2,1,3,6,7,-1,0.923,6,7,-1
2026-08-29,7,夜勤,3,1,5,9,10,-1,0.939,8,10,-2
2026-08-29,8,夜勤,3,2,8,13,13,0,0.963,13,12,1
2026-08-29,9,日勤,6,3,2,11,12,-1,0.97,11,11,0
2026-08-29,10,日勤,8,4,5,17,20,-3,0.928,16,19,-3
2026-08-29,11,日勤,10,5,5,20,22,-2,0.978,20,21,-1
2026-08-29,12,日勤,9,4,4,17,16,1,0.904,15,15,0
2026-08-29,13,日勤,11,6,4,21,20,1,0.912,19,19,0
2026-08-29,14,日勤,13,5,5,23,22,1,0.937,22,21,1
2026-08-29,15,日勤,11,4,4,19,20,-1,0.944,18,19,-1
2026-08-29,16,日勤,11,4,5,20,18,2,0.93,19,17,2
2026-08-29,17,日勤,8,4,4,16,16,0,0.965,15,15,0
2026-08-29,18,日勤,7,3,3,13,12,1,0.915,12,11,1
2026-08-29,19,日勤,3,2,2,7,8,-1,0.919,6,8,-2
2026-08-29,20,夜勤,6,3,11,20,18,2,0.934,19,17,2
2026-08-29,21,夜勤,6,2,8,16,16,0,0.928,15,15,0
2026-08-29,22,夜勤,4,2,9,15,15,0,0.952,14,14,0
2026-08-29,23,夜勤,5,2,9,16,13,3,0.914,15,12,3
2026-08-30,0,夜勤,4,2,6,12,12,0,0.97,12,11,1
2026-08-30,1,夜勤,2,1,5,8,9,-1,0.919,7,9,-2
2026-08-30,2,夜勤,2,1,3,6,6,0,0.946,6,6,0
2026-08-30,3,夜勤,1,1,2,4,4,0,0.946,4,4,0
2026-08-30,4,夜勤,1,1,2,4,4,0,0.956,4,4,0
2026-08-30,5,夜勤,2,1,3,6,6,0,0.977,6,6,0
2026-08-30,6,夜勤,2,1,5,8,7,1,0.969,8,7,1
2026-08-30,7,夜勤,3,1,5,9,10,-1,0.904,8,10,-2
2026-08-30,8,夜勤,4,2,8,14,13,1,0.924,13,12,1
2026-08-30,9,日勤,6,3,3,12,12,0,0.976,12,11,1
2026-08-30,10,日勤,11,4,5,20,20,0,0.965,19,19,0
2026-08-30,11,日勤,12,6,6,24,22,2,0.97,23,21,2
2026-08-30,12,日勤,8,4,4,16,16,0,0.978,16,15,1
2026-08-30,13,日勤,11,5,4,20,20,0,0.935,19,19,0
2026-08-30,14,日勤,10,5,5,20,22,-2,0.938,19,21,-2
2026-08-30,15,日勤,12,5,4,21,20,1,0.972,20,19,1
2026-08-30,16,日勤,9,5,4,18,18,0,0.951,17,17,0
2026-08-30,17,日勤,10,4,4,18,16,2,0.911,16,15,1
2026-08-30,18,日勤,7,3,3,13,12,1,0.978,13,11,2
2026-08-30,19,日勤,4,2,2,8,8,0,0.935,7,8,-1
2026-08-30,20,夜勤,5,3,11,19,18,1,0.932,18,17,1
2026-08-30,21,夜勤,5,3,8,16,16,0,0.921,15,15,0
2026-08-30,22,夜勤,4,2,9,15,15,0,0.925,14,14,0
2026-08-30,23,夜勤,4,2,6,12,13,-1,0.935,11,12,-1
