date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2025-10-19,4,夜勤,1,1,3,5,4,1,0.903,5,4,1
2025-10-19,5,夜勤,2,1,4,7,6,1,0.948,7,6,1
2025-10-19,6,夜勤,2,1,4,7,7,0,0.96,7,7,0
2025-10-19,7,夜勤,3,1,6,10,10,0,0.94,9,10,-1
2025-10-19,8,夜勤,3,2,8,13,13,0,0.907,12,12,0
2025-10-19,9,日勤,7,3,3,13,12,1,0.901,12,11,1
2025-10-19,10,日勤,9,5,6,20,20,0,0.965,19,19,0
2025-10-19,11,日勤,10,6,5,21,22,-1,0.972,20,21,-1
2025-10-19,12,日勤,9,4,3,16,16,0,0.905,14,15,-1
2025-10-19,13,日勤,9,5,5,19,20,-1,0.945,18,19,-1
2025-10-19,14,日勤,11,5,5,21,22,-1,0.918,19,21,-2
2025-10-19,15,日勤,9,5,6,20,20,0,0.937,19,19,0
2025-10-19,16,日勤,10,5,4,19,18,1,0.978,19,17,2
2025-10-19,17,日勤,9,4,4,17,16,1,0.939,16,15,1
2025-10-19,18,日勤,7,3,3,13,12,1,0.902,12,11,1
2025-10-19,19,日勤,4,2,2,8,8,0,0.957,8,8,0
2025-10-19,20,夜勤,5,3,11,19,18,1,0.976,19,17,2
2025-10-19,21,夜勤,5,2,7,14,16,-2,0.979,14,15,-1
2025-10-19,22,夜勤,5,2,8,15,15,0,0.976,15,14,1
2025-10-19,23,夜勤,3,2,8,13,13,0,0.912,12,12,0
2025-10-20,0,夜勤,3,2,8,13,12,1,0.904,12,11,1
2025-10-20,1,夜勤,3,1,4,8,9,-1,0.938,8,9,-1
2025-10-20,2,夜勤,2,1,3,6,6,0,0.926,6,6,0
2025-10-20,3,夜勤,1,1,3,5,4,1,0.97,5,4,1
2025-10-20,4,夜勤,1,1,2,4,4,0,0.946,4,4,0
2025-10-20,5,夜勤,1,1,3,5,6,-1,0.907,5,6,-1
2025-10-20,6,夜勤,2,1,4,7,7,0,0.911,6,7,-1
2025-10-20,7,夜勤,3,1,5,9,10,-1,0.915,8,10,-2
2025-10-20,8,夜勤,4,2,9,15,13,2,0.978,15,12,3
2025-10-20,9,日勤,6,3,3,12,12,0,0.937,11,11,0
2025-10-20,10,日勤,9,4,4,17,20,-3,0.922,16,19,-3
2025-10-20,11,日勤,13,5,6,24,22,2,0.972,23,21,2
2025-10-20,12,日勤,9,3,4,16,16,0,0.91,15,15,0
2025-10-20,13,日勤,10,6,5,21,20,1,0.948,20,19,1
2025-10-20,14,日勤,10,4,5,19,22,-3,0.963,18,21,-3
2025-10-20,15,日勤,10,5,5,20,20,0,0.923,18,19,-1
2025-10-20,16,日勤,8,4,4,16,18,-2,0.963,15,17,-2
2025-10-20,17,日勤,9,5,4,18,16,2,0.937,17,15,2
2025-10-20,18,日勤,6,3,3,12,12,0,0.971,12,11,1
2025-10-20,19,日勤,4,2,2,8,8,0,0.967,8,8,0
2025-10-20,20,夜勤,5,2,10,17,18,-1,0.959,16,17,-1
2025-10-20,21,夜勤,5,3,9,17,16,1,0.971,17,15,2
2025-10-20,22,夜勤,4,2,7,13,15,-2,0.968,13,14,-1
2025-10-20,23,夜勤,4,2,8,14,13,1,0.944,13,12,1
2025-10-21,0,夜勤,4,2,7,13,12,1,0.938,12,11,1
2025-10-21,1,夜勤,2,1,4,7,9,-2,0.98,7,9,-2
2025-10-21,2,夜勤,2,1,3,6,6,0,0.926,6,6,0
2025-10-21,3,夜勤,1,1,2,4,4,0,0.903,4,4,0
2025-10-21,4,夜勤,1,1,2,4,4,0,0.936,4,4,0
2025-10-21,5,夜勤,2,1,4,7,6,1,0.952,7,6,1
2025-10-21,6,夜勤,2,1,4,7,7,0,0.948,7,7,0
2025-10-21,7,夜勤,3,2,7,12,10,2,0.969,12,10,2
2025-10-21,8,夜勤,4,2,7,13,13,0,0.945,12,12,0
2025-10-21,9,日勤,6,3,3,12,12,0,0.978,12,11,1
2025-10-21,10,日勤,10,4,4,18,20,-2,0.907,16,19,-3
2025-10-21,11,日勤,10,5,5,20,22,-2,0.936,19,21,-2
2025-10-21,12,日勤,9,3,5,17,16,1,0.943,16,15,1
2025-10-21,13,日勤,12,5,4,21,20,1,0.967,20,19,1
2025-10-21,14,日勤,13,6,5,24,22,2,0.904,22,21,1
2025-10-21,15,日勤,10,6,5,21,20,1,0.924,19,19,0
2025-10-21,16,日勤,8,5,5,18,18,0,0.943,17,17,0
2025-10-21,17,日勤,8,3,4,15,16,-1,0.906,14,15,-1
2025-10-21,18,日勤,6,3,2,11,12,-1,0.946,10,11,-1
2025-10-21,19,日勤,3,2,2,7,8,-1,0.961,7,8,-1
2025-10-21,20,夜勤,6,3,10,19,18,1,0.968,18,17,1
2025-10-21,21,夜勤,4,3,11,18,16,2,0.904,16,15,1
2025-10-21,22,夜勤,5,2,10,17,15,2,0.92,16,14,2
2025-10-21,23,夜勤,4,2,6,12,13,-1,0.935,11,12,-1
2025-10-22,0,夜勤,4,1,6,11,12,-1,0.932,10,11,-1
2025-10-22,1,夜勤,3,2,4,9,9,0,0.913,8,9,-1
2025-10-22,2,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2025-10-22,3,夜勤,1,1,3,5,4,1,0.948,5,4,1
2025-10-22,4,夜勤,1,1,2,4,4,0,0.927,4,4,0
2025-10-22,5,夜勤,2,1,4,7,6,1,0.965,7,6,1
2025-10-22,6,夜勤,2,1,5,8,7,1,0.948,8,7,1
2025-10-22,7,夜勤,4,2,7,13,10,3,0.967,13,10,3
2025-10-22,8,夜勤,3,2,6,11,13,-2,0.973,11,12,-1
2025-10-22,9,日勤,7,3,3,13,12,1,0.955,12,11,1
2025-10-22,10,日勤,12,5,4,21,20,1,0.921,19,19,0
2025-10-22,11,日勤,11,4,5,20,22,-2,0.927,19,21,-2
2025-10-22,12,日勤,7,4,4,15,16,-1,0.944,14,15,-1
2025-10-22,13,日勤,12,4,5,21,20,1,0.974,20,19,1
2025-10-22,14,日勤,10,5,6,21,22,-1,0.951,20,21,-1
2025-10-22,15,日勤,9,4,4,17,20,-3,0.977,17,19,-2
2025-10-22,16,日勤,9,5,5,19,18,1,0.911,17,17,0
2025-10-22,17,日勤,8,4,3,15,16,-1,0.951,14,15,-1
2025-10-22,18,日勤,6,3,2,11,12,-1,0.906,10,11,-1
2025-10-22,19,日勤,4,2,2,8,8,0,0.928,7,8,-1
2025-10-22,20,夜勤,5,3,11,19,18,1,0.942,18,17,1
2025-10-22,21,夜勤,5,2,7,14,16,-2,0.948,13,15,-2
2025-10-22,22,夜勤,4,2,10,16,15,1,0.941,15,14,1
2025-10-22,23,夜勤,4,2,8,14,13,1,0.976,14,12,2
2025-10-23,0,夜勤,3,2,7,12,12,0,0.95,11,11,0
2025-10-23,1,夜勤,2,1,5,8,9,-1,0.924,7,9,-2
2025-10-23,2,夜勤,2,1,3,6,6,0,0.95,6,6,0
2025-10-23,3,夜勤,1,1,2,4,4,0,0.919,4,4,0
2025-10-23,4,夜勤,1,1,3,5,4,1,0.927,5,4,1
2025-10-23,5,夜勤,1,1,4,6,6,0,0.947,6,6,0
2025-10-23,6,夜勤,2,1,4,7,7,0,0.907,6,7,-1
2025-10-23,7,夜勤,3,1,6,10,10,0,0.976,10,10,0
2025-10-23,8,夜勤,5,2,7,14,13,1,0.932,13,12,1
2025-10-23,9,日勤,6,2,3,11,12,-1,0.964,11,11,0
2025-10-23,10,日勤,12,5,5,22,20,2,0.929,20,19,1
2025-10-23,11,日勤,11,6,5,22,22,0,0.945,21,21,0
2025-10-23,12,日勤,9,3,3,15,16,-1,0.958,14,15,-1
2025-10-23,13,日勤,9,6,6,21,20,1,0.966,20,19,1
2025-10-23,14,日勤,12,5,5,22,22,0,0.918,20,21,-1
2025-10-23,15,日勤,9,5,4,18,20,-2,0.946,17,19,-2
2025-10-23,16,日勤,7,5,4,16,18,-2,0.951,15,17,-2
2025-10-23,17,日勤,8,3,4,15,16,-1,0.905,14,15,-1
2025-10-23,18,日勤,7,3,3,13,12,1,0.978,13,11,2
2025-10-23,19,日勤,5,2,2,9,8,1,0.931,8,8,0
2025-10-23,20,夜勤,5,2,8,15,18,-3,0.977,15,17,-2
2025-10-23,21,夜勤,5,3,8,16,16,0,0.937,15,15,0
2025-10-23,22,夜勤,4,2,7,13,15,-2,0.941,12,14,-2
2025-10-23,23,夜勤,3,2,8,13,13,0,0.92,12,12,0
2025-10-24,0,夜勤,3,2,8,13,12,1,0.902,12,11,1
2025-10-24,1,夜勤,2,2,4,8,9,-1,0.905,7,9,-2
2025-10-24,2,夜勤,1,1,4,6,6,0,0.927,6,6,0
2025-10-24,3,夜勤,1,1,2,4,4,0,0.966,4,4,0
2025-10-24,4,夜勤,1,1,2,4,4,0,0.973,4,4,0
2025-10-24,5,夜勤,2,1,3,6,6,0,0.959,6,6,0
2025-10-24,6,夜勤,2,1,3,6,7,-1,0.954,6,7,-1
2025-10-24,7,夜勤,3,1,5,9,10,-1,0.966,9,10,-1
2025-10-24,8,夜勤,4,2,6,12,13,-1,0.955,11,12,-1
2025-10-24,9,日勤,6,3,2,11,12,-1,0.904,10,11,-1
2025-10-24,10,日勤,9,5,5,19,20,-1,0.94,18,19,-1
2025-10-24,11,日勤,10,4,4,18,22,-4,0.901,16,21,-5
2025-10-24,12,日勤,10,3,4,17,16,1,0.975,17,15,2
2025-10-24,13,日勤,9,5,4,18,20,-2,0.972,17,19,-2
2025-10-24,14,日勤,9,5,5,19,22,-3,0.914,17,21,-4
2025-10-24,15,日勤,10,5,4,19,20,-1,0.957,18,19,-1
2025-10-24,16,日勤,9,3,4,16,18,-2,0.979,16,17,-1
2025-10-24,17,日勤,9,4,4,17,16,1,0.943,16,15,1
2025-10-24,18,日勤,6,3,2,11,12,-1,0.924,10,11,-1
2025-10-24,19,日勤,5,2,2,9,8,1,0.911,8,8,0
2025-10-24,20,夜勤,6,2,8,16,18,-2,0.908,15,17,-2
2025-10-24,21,夜勤,4,2,11,17,16,1,0.909,15,15,0
2025-10-24,22,夜勤,4,2,8,14,15,-1,0.965,14,14,0
2025-10-24,23,夜勤,5,2,6,13,13,0,0.966,13,12,1
2025-10-25,0,夜勤,4,1,7,12,12,0,0.922,11,11,0
2025-10-25,1,夜勤,2,1,6,9,9,0,0.912,8,9,-1
2025-10-25,2,夜勤,2,1,4,7,6,1,0.954,7,6,1
2025-10-25,3,夜勤,1,1,2,4,4,0,0.924,4,4,0
2025-10-25,4,夜勤,1,1,2,4,4,0,0.968,4,4,0
2025-10-25,5,夜勤,2,1,3,6,6,0,0.959,6,6,0
2025-10-25,6,夜勤,2,1,5,8,7,1,0.952,8,7,1
2025-10-25,7,夜勤,3,2,5,10,10,0,0.963,10,10,0
2025-10-25,8,夜勤,3,2,7,12,13,-1,0.932,11,12,-1
2025-10-25,9,日勤,7,3,3,13,12,1,0.945,12,11,1
2025-10-25,10,日勤,11,6,4,21,20,1,0.914,19,19,0
2025-10-25,11,日勤,10,5,5,20,22,-2,0.913,18,21,-3
2025-10-25,12,日勤,8,3,4,15,16,-1,0.972,15,15,0
2025-10-25,13,日勤,9,5,5,19,20,-1,0.93,18,19,-1
2025-10-25,14,日勤,13,5,5,23,22,1,0.972,22,21,1
2025-10-25,15,日勤,12,5,4,21,20,1,0.96,20,19,1
2025-10-25,16,日勤,9,4,4,17,18,-1,0.958,16,17,-1
2025-10-25,17,日勤,7,4,5,16,16,0,0.907,15,15,0
2025-10-25,18,日勤,7,3,3,13,12,1,0.972,13,11,2
2025-10-25,19,日勤,4,2,2,8,8,0,0.95,8,8,0
2025-10-25,20,夜勤,6,3,9,18,18,0,0.92,17,17,0
2025-10-25,21,夜勤,5,3,9,17,16,1,0.932,16,15,1
2025-10-25,22,夜勤,4,2,7,13,15,-2,0.975,13,14,-1
2025-10-25,23,夜勤,4,2,8,14,13,1,0.919,13,12,1
2025-10-26,0,夜勤,4,1,5,10,12,-2,0.911,9,11,-2
2025-10-26,1,夜勤,3,1,5,9,9,0,0.907,8,9,-1
2025-10-26,2,夜勤,2,1,4,7,6,1,0.927,6,6,0
2025-10-26,3,夜勤,1,1,3,5,4,1,0.919,5,4,1
2025-10-26,4,夜勤,1,1,3,5,4,1,0.964,5,4,1
2025-10-26,5,夜勤,2,1,3,6,6,0,0.955,6,6,0
2025-10-26,6,夜勤,2,1,5,8,7,1,0.949,8,7,1
2025-10-26,7,夜勤,3,2,5,10,10,0,0.967,10,10,0
2025-10-26,8,夜勤,4,2,9,15,13,2,0.909,14,12,2
2025-10-26,9,日勤,7,3,3,13,12,1,0.966,13,11,2
2025-10-26,10,日勤,9,5,5,19,20,-1,0.963,18,19,-1
2025-10-26,11,日勤,12,5,4,21,22,-1,0.932,20,21,-1
2025-10-26,12,日勤,8,4,3,15,16,-1,0.962,14,15,-1
2025-10-26,13,日勤,11,5,4,20,20,0,0.942,19,19,0
2025-10-26,14,日勤,12,5,5,22,22,0,0.953,21,21,0
2025-10-26,15,日勤,10,6,5,21,20,1,0.969,20,19,1
2025-10-26,16,日勤,9,5,5,19,18,1,0.929,18,17,1
2025-10-26,17,日勤,7,3,4,14,16,-2,0.952,13,15,-2
2025-10-26,18,日勤,6,3,3,12,12,0,0.978,12,11,1
2025-10-26,19,日勤,4,2,2,8,8,0,0.963,8,8,0
2025-10-26,20,夜勤,5,3,11,19,18,1,0.932,18,17,1
2025-10-26,21,夜勤,6,2,10,18,16,2,0.921,17,15,2
2025-10-26,22,夜勤,5,2,9,16,15,1,0.914,15,14,1
2025-10-26,23,夜勤,4,2,9,15,13,2,0.903,14,12,2
2025-10-27,0,夜勤,3,2,7,12,12,0,0.934,11,11,0
2025-10-27,1,夜勤,3,1,5,9,9,0,0.902,8,9,-1
2025-10-27,2,夜勤,2,1,4,7,6,1,0.934,7,6,1
2025-10-27,3,夜勤,1,1,3,5,4,1,0.94,5,4,1
2025-10-27,4,夜勤,1,1,2,4,4,0,0.922,4,4,0
2025-10-27,5,夜勤,2,1,4,7,6,1,0.918,6,6,0
2025-10-27,6,夜勤,2,1,5,8,7,1,0.912,7,7,0
2025-10-27,7,夜勤,3,1,6,10,10,0,0.98,10,10,0
2025-10-27,8,夜勤,4,2,7,13,13,0,0.923,12,12,0
2025-10-27,9,日勤,5,3,3,11,12,-1,0.954,10,11,-1
2025-10-27,10,日勤,9,6,5,20,20,0,0.928,19,19,0
2025-10-27,11,日勤,12,5,6,23,22,1,0.932,21,21,0
2025-10-27,12,日勤,8,5,4,17,16,1,0.943,16,15,1
2025-10-27,13,日勤,10,5,4,19,20,-1,0.928,18,19,-1
2025-10-27,14,日勤,9,6,6,21,22,-1,0.917,19,21,-2
2025-10-27,15,日勤,12,4,5,21,20,1,0.919,19,19,0
2025-10-27,16,日勤,10,4,4,18,18,0,0.96,17,17,0
2025-10-27,17,日勤,9,3,4,16,16,0,0.962,15,15,0
2025-10-27,18,日勤,5,2,3,10,12,-2,0.924,9,11,-2
2025-10-27,19,日勤,4,2,2,8,8,0,0.93,7,8,-1
2025-10-27,20,夜勤,5,3,11,19,18,1,0.931,18,17,1
2025-10-27,21,夜勤,5,3,8,16,16,0,0.966,15,15,0
2025-10-27,22,夜勤,4,2,10,16,15,1,0.935,15,14,1
2025-10-27,23,夜勤,4,2,8,14,13,1,0.954,13,12,1
2025-10-28,0,夜勤,3,2,6,11,12,-1,0.956,11,11,0
2025-10-28,1,夜勤,3,1,5,9,9,0,0.973,9,9,0
2025-10-28,2,夜勤,2,1,3,6,6,0,0.945,6,6,0
2025-10-28,3,夜勤,1,1,2,4,4,0,0.901,4,4,0
2025-10-28,4,夜勤,1,1,3,5,4,1,0.922,5,4,1
2025-10-28,5,夜勤,2,1,4,7,6,1,0.952,7,6,1
2025-10-28,6,夜勤,3,1,4,8,7,1,0.964,8,7,1
2025-10-28,7,夜勤,3,2,7,12,10,2,0.97,12,10,2
2025-10-28,8,夜勤,5,2,7,14,13,1,0.978,14,12,2
2025-10-28,9,日勤,7,3,3,13,12,1,0.962,13,11,2
2025-10-28,10,日勤,10,4,5,19,20,-1,0.915,17,19,-2
2025-10-28,11,日勤,13,5,5,23,22,1,0.927,21,21,0
2025-10-28,12,日勤,8,5,4,17,16,1,0.934,16,15,1
2025-10-28,13,日勤,11,4,4,19,20,-1,0.966,18,19,-1
2025-10-28,14,日勤,11,5,4,20,22,-2,0.901,18,21,-3
2025-10-28,15,日勤,10,6,4,20,20,0,0.902,18,19,-1
2025-10-28,16,日勤,9,4,4,17,18,-1,0.97,16,17,-1
2025-10-28,17,日勤,8,3,4,15,16,-1,0.96,14,15,-1
2025-10-28,18,日勤,6,2,3,11,12,-1,0.961,11,11,0
2025-10-28,19,日勤,4,2,2,8,8,0,0.934,7,8,-1
2025-10-28,20,夜勤,6,3,9,18,18,0,0.922,17,17,0
2025-10-28,21,夜勤,5,3,10,18,16,2,0.95,17,15,2
2025-10-28,22,夜勤,4,2,7,13,15,-2,0.977,13,14,-1
2025-10-28,23,夜勤,4,2,6,12,13,-1,0.929,11,12,-1
2025-10-29,0,夜勤,3,2,6,11,12,-1,0.93,10,11,-1
2025-10-29,1,夜勤,2,1,5,8,9,-1,0.906,7,9,-2
2025-10-29,2,夜勤,1,1,3,5,6,-1,0.944,5,6,-1
2025-10-29,3,夜勤,1,1,2,4,4,0,0.929,4,4,0
2025-10-29,4,夜勤,1,1,2,4,4,0,0.951,4,4,0
2025-10-29,5,夜勤,2,1,4,7,6,1,0.955,7,6,1
2025-10-29,6,夜勤,2,1,4,7,7,0,0.952,7,7,0
2025-10-29,7,夜勤,3,1,6,10,10,0,0.916,9,10,-1
2025-10-29,8,夜勤,3,2,8,13,13,0,0.925,12,12,0
2025-10-29,9,日勤,5,3,3,11,12,-1,0.943,10,11,-1
2025-10-29,10,日勤,12,4,5,21,20,1,0.975,20,19,1
2025-10-29,11,日勤,10,5,6,21,22,-1,0.969,20,21,-1
2025-10-29,12,日勤,9,4,4,17,16,1,0.948,16,15,1
2025-10-29,13,日勤,9,5,4,18,20,-2,0.959,17,19,-2
2025-10-29,14,日勤,13,5,4,22,22,0,0.928,20,21,-1
2025-10-29,15,日勤,12,4,5,21,20,1,0.98,21,19,2
2025-10-29,16,日勤,11,4,5,20,18,2,0.969,19,17,2
2025-10-29,17,日勤,7,4,4,15,16,-1,0.94,14,15,-1
2025-10-29,18,日勤,5,3,3,11,12,-1,0.917,10,11,-1
2025-10-29,19,日勤,4,2,2,8,8,0,0.923,7,8,-1
2025-10-29,20,夜勤,5,3,11,19,18,1,0.909,17,17,0
2025-10-29,21,夜勤,5,2,10,17,16,1,0.945,16,15,1
2025-10-29,22,夜勤,4,2,9,15,15,0,0.915,14,14,0
2025-10-29,23,夜勤,4,2,9,15,13,2,0.943,14,12,2
2025-10-30,0,夜勤,3,1,6,10,12,-2,0.914,9,11,-2
2025-10-30,1,夜勤,3,1,6,10,9,1,0.914,9,9,0
2025-10-30,2,夜勤,2,1,4,7,6,1,0.961,7,6,1
2025-10-30,3,夜勤,1,1,2,4,4,0,0.93,4,4,0
2025-10-30,4,夜勤,1,1,2,4,4,0,0.918,4,4,0
2025-10-30,5,夜勤,2,1,3,6,6,0,0.979,6,6,0
2025-10-30,6,夜勤,2,1,5,8,7,1,0.971,8,7,1
2025-10-30,7,夜勤,3,1,5,9,10,-1,0.916,8,10,-2
2025-10-30,8,夜勤,3,2,6,11,13,-2,0.926,10,12,-2
2025-10-30,9,日勤,5,3,3,11,12,-1,0.946,10,11,-1
2025-10-30,10,日勤,8,6,5,19,20,-1,0.951,18,19,-1
2025-10-30,11,日勤,13,6,6,25,22,3,0.905,23,21,2
2025-10-30,12,日勤,9,4,4,17,16,1,0.948,16,15,1
2025-10-30,13,日勤,11,6,5,22,20,2,0.957,21,19,2
2025-10-30,14,日勤,13,5,6,24,22,2,0.935,22,21,1
2025-10-30,15,日勤,11,5,5,21,20,1,0.931,20,19,1
2025-10-30,16,日勤,9,5,3,17,18,-1,0.927,16,17,-1
2025-10-30,17,日勤,10,5,3,18,16,2,0.943,17,15,2
2025-10-30,18,日勤,7,3,3,13,12,1,0.959,12,11,1
2025-10-30,19,日勤,5,2,2,9,8,1,0.904,8,8,0
2025-10-30,20,夜勤,6,3,8,17,18,-1,0.936,16,17,-1
2025-10-30,21,夜勤,5,3,7,15,16,-1,0.926,14,15,-1
2025-10-30,22,夜勤,5,2,8,15,15,0,0.915,14,14,0
2025-10-30,23,夜勤,3,2,8,13,13,0,0.97,13,12,1
2025-10-31,0,夜勤,3,2,7,12,12,0,0.951,11,11,0
2025-10-31,1,夜勤,3,2,6,11,9,2,0.913,10,9,1
2025-10-31,2,夜勤,2,1,4,7,6,1,0.949,7,6,1
2025-10-31,3,夜勤,1,1,3,5,4,1,0.919,5,4,1
2025-10-31,4,夜勤,2,1,3,6,4,2,0.942,6,4,2
2025-10-31,5,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2025-10-31,6,夜勤,2,1,4,7,7,0,0.905,6,7,-1
2025-10-31,7,夜勤,3,1,5,9,10,-1,0.947,9,10,-1
2025-10-31,8,夜勤,3,2,7,12,13,-1,0.939,11,12,-1
2025-10-31,9,日勤,5,3,3,11,12,-1,0.917,10,11,-1
2025-10-31,10,日勤,9,5,6,20,20,0,0.93,19,19,0
2025-10-31,11,日勤,11,5,6,22,22,0,0.922,20,21,-1
2025-10-31,12,日勤,9,3,4,16,16,0,0.916,15,15,0
2025-10-31,13,日勤,10,4,4,18,20,-2,0.967,17,19,-2
2025-10-31,14,日勤,9,5,6,20,22,-2,0.935,19,21,-2
2025-10-31,15,日勤,11,6,4,21,20,1,0.916,19,19,0
2025-10-31,16,日勤,8,4,4,16,18,-2,0.92,15,17,-2
2025-10-31,17,日勤,10,5,3,18,16,2,0.916,16,15,1
2025-10-31,18,日勤,7,3,3,13,12,1,0.921,12,11,1
2025-10-31,19,日勤,4,2,2,8,8,0,0.903,7,8,-1
2025-10-31,20,夜勤,5,3,9,17,18,-1,0.951,16,17,-1
2025-10-31,21,夜勤,5,2,9,16,16,0,0.944,15,15,0
2025-10-31,22,夜勤,4,2,9,15,15,0,0.91,14,14,0
2025-10-31,23,夜勤,4,2,7,13,13,0,0.955,12,12,0
2025-11-01,0,夜勤,4,2,6,12,12,0,0.906,11,11,0
2025-11-01,1,夜勤,3,1,4,8,9,-1,0.948,8,9,-1
2025-11-01,2,夜勤,2,1,4,7,6,1,0.91,6,6,0
2025-11-01,3,夜勤,1,1,3,5,4,1,0.951,5,4,1
2025-11-01,4,夜勤,1,1,2,4,4,0,0.927,4,4,0
2025-11-01,5,夜勤,1,1,3,5,6,-1,0.961,5,6,-1
2025-11-01,6,夜勤,2,1,4,7,7,0,0.909,6,7,-1
2025-11-01,7,夜勤,2,1,6,9,10,-1,0.972,9,10,-1
2025-11-01,8,夜勤,5,2,7,14,13,1,0.963,13,12,1
2025-11-01,9,日勤,6,3,3,12,12,0,0.968,12,11,1
2025-11-01,10,日勤,11,5,4,20,20,0,0.961,19,19,0
2025-11-01,11,日勤,9,6,6,21,22,-1,0.939,20,21,-1
2025-11-01,12,日勤,7,4,4,15,16,-1,0.915,14,15,-1
2025-11-01,13,日勤,9,5,5,19,20,-1,0.958,18,19,-1
2025-11-01,14,日勤,11,6,5,22,22,0,0.974,21,21,0
2025-11-01,15,日勤,11,5,5,21,20,1,0.951,20,19,1
2025-11-01,16,日勤,7,4,5,16,18,-2,0.903,14,17,-3
2025-11-01,17,日勤,9,3,4,16,16,0,0.969,16,15,1
2025-11-01,18,日勤,7,3,2,12,12,0,0.965,12,11,1
2025-11-01,19,日勤,3,2,2,7,8,-1,0.927,6,8,-2
2025-11-01,20,夜勤,5,3,12,20,18,2,0.973,19,17,2
2025-11-01,21,夜勤,5,3,8,16,16,0,0.98,16,15,1
2025-11-01,22,夜勤,4,2,8,14,15,-1,0.946,13,14,-1
2025-11-01,23,夜勤,3,2,6,11,13,-2,0.947,10,12,-2
2025-11-02,0,夜勤,4,2,7,13,12,1,0.956,12,11,1
2025-11-02,1,夜勤,3,1,5,9,9,0,0.943,8,9,-1
2025-11-02,2,夜勤,2,1,3,6,6,0,0.919,6,6,0
2025-11-02,3,夜勤,2,1,2,5,4,1,0.965,5,4,1
2025-11-02,4,夜勤,1,1,2,4,4,0,0.906,4,4,0
2025-11-02,5,夜勤,2,1,3,6,6,0,0.944,6,6,0
2025-11-02,6,夜勤,2,1,4,7,7,0,0.923,6,7,-1
2025-11-02,7,夜勤,4,2,6,12,10,2,0.917,11,10,1
2025-11-02,8,夜勤,3,2,7,12,13,-1,0.905,11,12,-1
2025-11-02,9,日勤,5,3,3,11,12,-1,0.918,10,11,-1
2025-11-02,10,日勤,8,4,4,16,20,-4,0.967,15,19,-4
2025-11-02,11,日勤,10,6,6,22,22,0,0.976,21,21,0
2025-11-02,12,日勤,10,3,4,17,16,1,0.956,16,15,1
2025-11-02,13,日勤,9,5,5,19,20,-1,0.911,17,19,-2
2025-11-02,14,日勤,13,6,5,24,22,2,0.947,23,21,2
2025-11-02,15,日勤,9,5,5,19,20,-1,0.942,18,19,-1
2025-11-02,16,日勤,9,5,4,18,18,0,0.907,16,17,-1
2025-11-02,17,日勤,8,4,4,16,16,0,0.971,16,15,1
2025-11-02,18,日勤,6,3,3,12,12,0,0.968,12,11,1
2025-11-02,19,日勤,5,2,2,9,8,1,0.946,9,8,1
2025-11-02,20,夜勤,6,3,10,19,18,1,0.973,18,17,1
2025-11-02,21,夜勤,6,2,9,17,16,1,0.94,16,15,1
2025-11-02,22,夜勤,4,2,8,14,15,-1,0.965,14,14,0
2025-11-02,23,夜勤,3,2,7,12,13,-1,0.939,11,12,-1
2025-11-03,0,夜勤,4,2,7,13,12,1,0.957,12,11,1
2025-11-03,1,夜勤,3,1,5,9,9,0,0.93,8,9,-1
2025-11-03,2,夜勤,1,1,4,6,6,0,0.912,5,6,-1
2025-11-03,3,夜勤,2,1,2,5,4,1,0.905,5,4,1
2025-11-03,4,夜勤,1,1,2,4,4,0,0.942,4,4,0
2025-11-03,5,夜勤,2,1,4,7,6,1,0.944,7,6,1
2025-11-03,6,夜勤,3,1,4,8,7,1,0.929,7,7,0
2025-11-03,7,夜勤,2,2,6,10,10,0,0.975,10,10,0
2025-11-03,8,夜勤,5,2,8,15,13,2,0.973,15,12,3
2025-11-03,9,日勤,7,3,3,13,12,1,0.904,12,11,1
2025-11-03,10,日勤,9,5,4,18,20,-2,0.98,18,19,-1
2025-11-03,11,日勤,13,5,5,23,22,1,0.946,22,21,1
2025-11-03,12,日勤,7,3,4,14,16,-2,0.959,13,15,-2
2025-11-03,13,日勤,11,5,4,20,20,0,0.931,19,19,0
2025-11-03,14,日勤,13,6,6,25,22,3,0.974,24,21,3
2025-11-03,15,日勤,10,5,4,19,20,-1,0.959,18,19,-1
2025-11-03,16,日勤,10,4,3,17,18,-1,0.912,16,17,-1
2025-11-03,17,日勤,9,4,3,16,16,0,0.921,15,15,0
2025-11-03,18,日勤,6,2,3,11,12,-1,0.958,11,11,0
2025-11-03,19,日勤,4,2,2,8,8,0,0.902,7,8,-1
2025-11-03,20,夜勤,5,2,11,18,18,0,0.973,18,17,1
2025-11-03,21,夜勤,4,2,10,16,16,0,0.96,15,15,0
2025-11-03,22,夜勤,5,3,9,17,15,2,0.933,16,14,2
2025-11-03,23,夜勤,3,2,7,12,13,-1,0.942,11,12,-1
2025-11-04,0,夜勤,4,2,8,14,12,2,0.906,13,11,2
2025-11-04,1,夜勤,2,1,6,9,9,0,0.912,8,9,-1
2025-11-04,2,夜勤,2,1,3,6,6,0,0.958,6,6,0
2025-11-04,3,夜勤,2,1,3,6,4,2,0.974,6,4,2
